ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
52456,Torunn Isberg,F,19,159,56,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,NA
60152,Kim Min-Seok,M,21,182,75,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
53991,Mria Jasenkov,F,22,165,65,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
5372,Jenny Lyvette Arthur,F,22,166,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Heavyweight,NA
130405,Cline Wilde,F,22,173,63,Germany,GER,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
127439,Johan Bertil Karl von Wachenfeldt,M,27,188,76,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
68138,Lee Seung-Ho,M,19,,,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Bronze
94392,Phang Poh Meng,M,23,,,Malaysia,MAS,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
129665,"Hannelore ""Hanni"" Wenzel (-Weirather)",F,19,165,57,Liechtenstein,LIE,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,Bronze
89755,Ivan Joseph Martin Osiier,M,39,170,,Denmark,DEN,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",NA
112335,Leanne Smith,F,26,163,73,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
50170,Katinka Hossz,F,23,175,65,Hungary,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
86927,Helen Pamela Norfolk,F,22,170,60,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Individual Medley,NA
8184,John Joe Barry,M,22,176,61,Ireland,IRL,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
22127,Mehmet oban,M,31,,,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
97746,Parviz Qelichkhani,M,19,173,75,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
70270,"Victor Emanuel ""Vicke"" Lindstrand",M,31,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
49952,Cyril Walter Horn,M,23,,,Great Britain,GBR,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",NA
116791,Donald Suxho,M,28,195,98,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,NA
131242,Julia Wojciechowska (-Senftleben),F,21,150,53,Poland,POL,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,NA
121801,James Richard Trembath,M,,,,South Africa,RSA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",NA
81694,Adrian David Moorhouse,M,28,187,87,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
4037,Francisco Catalo Rebelo Andrade,M,28,172,83,Portugal,POR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed Skiff,NA
32273,Roberto Jos Elas Orozco,M,27,185,76,Mexico,MEX,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
14885,"Andreas ""Andy"" Brehme",M,23,176,74,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
71491,Alice Harlekinden Lord (-Landon),F,18,165,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Women's Plain High,NA
5176,rds rnadttir,F,14,,,Iceland,ISL,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,NA
102819,Ture Albin Rosvall,M,20,,,Roddklubben af 1912-1,SWE,1912 Summer,1912,Summer,Stockholm,Rowing,"Rowing Men's Coxed Fours, Inriggers",Silver
112304,Jessica Lorene Smith,F,22,174,52,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
65887,Elena Wilma Lagorara,F,17,158,54,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Balance Beam,NA
61296,Miroslav Klinger,M,31,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Side Horse,NA
48491,Montague Roscoe Higgs,M,33,190,96,Bahamas,BAH,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
95069,Simone Pinzani,M,21,176,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
67505,Andr Jarich le Fvre,M,25,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,NA
133712,rka Zhrobsk-Strachov,F,25,174,66,Czech Republic,CZE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,NA
133241,Stuart Ian Laurent Young-Black,M,33,193,75,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
79915,Lennox Valencia Miller,M,25,183,79,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,Bronze
110897,Sherone Anmarica Simpson,F,27,163,59,Jamaica,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
57411,Petar Karadzhov,M,21,178,82,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
45188,Mika Ilkka Hmlinen,M,21,183,87,Finland,FIN,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
71017,Karl Thomas Henry Lfkvist,M,20,186,71,Sweden,SWE,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
47684,Victor Henny,M,20,,,Netherlands,NED,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 200 metres,NA
18260,Annette Elisabeth Carln-Karlsson,F,23,172,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
84516,Gagan Narang,M,33,180,115,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
121132,"Giovanni ""Gianni"" Torboli",M,46,172,125,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
89595,Luis Manuel Ortz,M,20,178,83,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",NA
127353,Antal von Knya (Knia-),M,34,,,Hungary,HUN,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Team",NA
28083,Danilo Di Luca,M,24,177,64,Italy,ITA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
60240,Kim Seung-Hwan,M,32,167,66,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
85218,Carla Nelte,F,25,171,60,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
24426,Juan Esteban Curuchet,M,43,175,65,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Points Race,NA
128051,Jan-Ove Waldner,M,30,179,76,Sweden-1,SWE,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,NA
17271,Franco Giorgio Cagnotto,M,17,163,60,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,NA
15565,Michael Brown,M,23,179,74,Canada,CAN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
105390,Charles Edward Sands,M,34,181,,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Men's Individual,Gold
5416,"Vasiliki ""Viky"" Arvaniti",F,19,177,68,Greece-1,GRE,2004 Summer,2004,Summer,Athina,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
35572,"Morris ""Bud"" Fisher",M,27,,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
26005,Carlos de Crdenas Pl,M,20,175,86,Kurush IV,CUB,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,NA
126721,Roberta Vinci,F,33,164,58,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,NA
118360,Keiko Tanaka-Ikeda,F,23,154,54,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Balance Beam,NA
109620,Claire Sherred (-DelNegro),F,27,163,57,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,NA
32407,Brittany Joyce Elmslie,F,22,179,73,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
7963,"Lee Stratford Barnes, Jr.",M,21,173,68,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Pole Vault,NA
104111,Alicia Marie Sacramone (-Quinn),F,20,155,53,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
32956,Erik Eriksson,M,,,,Sweden,SWE,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's 200 metres Backstroke,NA
105648,Paulo dos Santos,M,24,178,64,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
4126,Hans Magnus Andresen,M,26,,,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
125365,Mara del Monte Vasc Pes Gallardo,F,36,157,45,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,NA
85298,Maybyner Nen,M,29,211,113,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
59090,Alexandros Khalkokondylis,M,,171,64,Greece,GRE,1896 Summer,1896,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
44482,Bertil Haase,M,33,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team,NA
131223,Christophe Wogo,M,,164,72,Congo (Brazzaville),CGO,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,NA
13725,Gerard Dagobert Henri Bosch van Drakestein,M,20,,,Netherlands,NED,1908 Summer,1908,Summer,London,Cycling,"Cycling Men's 5,000 metres",NA
48158,Toms Herrera Martnez,M,25,198,95,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
107575,Caspar Laurids Skau Schrder,M,30,,,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
68025,Lee Jong-Seop,M,24,173,75,South Korea,KOR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA
49018,Gunnar Mikael Hckert,M,26,178,68,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",Gold
36688,Franois (-Francis) Franck,M,19,191,,Belgium,BEL,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
135411,Alex Zlle,M,32,185,72,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
32764,Christophe palle,M,23,194,116,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,NA
30603,Andreas Dumrauf,M,23,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
106877,Istvn Schillerwein,M,18,,,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
32962,Gustav Adolf Eriksson,M,23,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Weightlifting,Weightlifting Men's Featherweight,NA
54031,Jurek Jatowitt,M,24,180,80,Austria,AUT,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
40018,Gianni Ghidini,M,22,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
97102,Martin Prochzka,M,25,181,82,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
131097,"Kristofer Wade ""Kris"" Wirtz",M,28,170,68,Canada-1,CAN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
121888,Petros Triantafyllidis,M,,151,52,Greece,GRE,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
47133,Andrew David Heffernan,M,37,170,68,Netherlands,NED,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
20118,Aleksey Cheglakov,M,30,185,90,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
109087,"Maximilian Baldwin ""Max"" Shacklady",M,29,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Welterweight,NA
121165,Majid Torkan,M,23,164,52,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
5456,Nobuharu Asahara,M,32,179,76,Japan,JPN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,NA
98222,Dumitru Rducanu,M,25,165,55,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Bronze
54118,Franois Jeanne,M,28,180,76,France,FRA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
52365,Markus Irle,M,16,162,50,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,NA
36134,Douglas Veronez Fonseca,M,34,180,76,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
85864,Rachel Nicol,F,23,160,61,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
123614,Maciej Adam Ustynowicz,M,26,176,74,Poland,POL,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",NA
44289,Hrafnhildur Gumundsdttir,F,21,183,62,Iceland,ISL,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
28498,Jennifer Digbeu (-Gadiou),F,25,190,82,France,FRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,Silver
29738,Jean Douvinet,M,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
88590,Abraham Olano Manzano,M,26,178,64,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
98544,Anant Ram,M,31,,,India,IND,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
83670,Yvonne Musik,F,18,163,48,Germany,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,NA
35394,Henry John Finchett,M,,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,NA
100800,"Frank Stahl Righeimer, Jr.",M,23,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",Bronze
103141,Jon Rnningen,M,33,157,59,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
87744,Daniel Oberkofler,M,25,183,74,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
118542,Keijo Kalervo Tapiovaara,M,20,182,73,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",NA
76365,Alexandru Barabas Matei-Guiman,M,31,195,95,Romania,ROU,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
114097,France St. Louis,F,39,174,65,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
20595,Alphonse Honor Chevrier,M,24,,,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Boxing,Boxing Men's Middleweight,NA
73175,"Elizabeth ""Beezie"" Madden (Patton-)",F,44,168,63,United States,USA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
122408,Alla Petrovna Tsuper,F,34,153,53,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,Gold
119297,Anthony Joseph Terras,M,19,170,69,France,FRA,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Skeet,NA
89494,Oliver Orok,M,21,172,100,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Heavyweight I,NA
47627,Andrea Henkel (-Burke),F,32,159,49,Germany,GER,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
63606,Pter Kozma,M,22,179,70,Hungary,HUN,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
81840,Duan Moravk,M,32,170,65,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
45227,Moreldin Mohamed Hamdi,M,,172,76,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA
50846,"Steven Keith ""Steve"" Hug",M,20,164,64,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,NA
28097,Giuseppe Di Palo,M,20,186,86,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
97225,Mariette Protin,F,,,,France,FRA,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 100 metres Freestyle,NA
32163,Emad El-Shafei,M,28,180,75,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
99366,Luciana Reali,F,20,,,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Balance Beam,NA
76937,Mrcio May,M,20,179,72,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
129077,Patrick N. Weaver,M,28,173,73,United States,USA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
97783,Qiu Sen,M,20,175,65,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
111847,Josef kvor,M,26,,,Czechoslovakia,TCH,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,NA
95458,Suzanne Barbara Plesman,F,24,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Bronze
78671,Christophe Meneau,M,20,202,85,France,FRA,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
46744,Albeta Havrankov,F,30,167,63,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
75594,Linda Ann Martin (-McMahon),F,30,173,65,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
125705,Almir Velagic,M,30,183,150,Germany,GER,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
102971,Florian Georges Philippe Rousseau,M,26,182,84,France,FRA,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Keirin,Gold
105147,Csar Snchez,M,22,183,67,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,NA
109361,Sergey Dmitriyevich Shavlo,M,23,181,76,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Bronze
101399,Daniel Santon Robin,M,29,178,74,France,FRA,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
20519,Gennady Nikolayevich Chertishchev,M,,,,Soviet Union,URS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
27987,Steven Dennis Dewick,M,20,178,82,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
44119,Bengt Olov Emanuel Gustavsson,M,24,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Bronze
101858,Vicente Rodrguez Royn,M,21,156,51,Spain,ESP,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Flyweight,NA
25066,Franoise Odette Damado,F,16,173,65,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
72069,Patrizia Luconi,F,17,165,50,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
17798,Laura Campos Prieto,F,19,150,48,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
79311,Miao Lijie,F,23,178,75,China,CHN,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,NA
82392,Regine Msenlechner (-Bittner),F,18,167,58,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
110940,Sin Sang-Sik,M,22,158,52,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
77184,Stella Chinyere Mbachu,F,30,165,53,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,NA
89102,"Leahseneth ""Lacey"" O'Neal",F,28,170,62,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,NA
31468,Alonso Reno Edward Henry,M,26,181,76,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
134777,Zhong Hongyan,F,29,175,66,China,CHN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
13856,Anita Botnen (-Fisher),F,19,165,53,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
78504,Vasily Stepanovich Melnikov,M,24,171,72,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,NA
34366,"Jasna Fazli-Reed (-Lupulesku-, -Rather)",F,29,170,56,United States-2,USA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
51799,Heikki Johannes Ikola,M,32,181,68,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
16323,Karel Bulan,M,32,170,84,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
128238,Per Johan Daniel Wallner,M,29,182,81,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
22561,Geoffrey John Colyer,M,21,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",NA
86729,Jules Franois Joseph Nol,M,33,190,90,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Discus Throw,NA
107708,Paul Schulze,M,25,,,Germany,GER,1908 Summer,1908,Summer,London,Cycling,Cycling Men's 100 kilometres,NA
18522,Marisol Carrat,F,30,174,85,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
92284,"Ronald Cecil John ""Ron"" Pavitt",M,25,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,NA
111696,Lidiya Pavlovna Skoblikova (-Polozkova),F,20,163,59,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Women's 1,500 metres",Gold
14035,Jean A. Boulge,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's Foil, Masters, Individual",NA
103277,Wiesaw Ksawery Rudkowski,M,25,180,71,Poland,POL,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Middleweight,Silver
130351,Henri Jacob Marie Wijnoldy-Danils,M,34,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
53206,Arne Erik Jacobsen,M,30,178,72,Denmark,DEN,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
66443,Jan Langedijk,M,25,,,Netherlands,NED,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
58839,"Robert ""Bobby"" Kerr",M,25,171,66,Canada,CAN,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 200 metres,Gold
100402,Nuno Jorge Gaspar Ribeiro,M,30,170,59,Portugal,POR,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
45742,Jena Mai Hansen,F,27,166,60,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Bronze
100164,Paolo Revelli,M,17,196,84,Italy,ITA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,NA
35656,Stuart Fitzsimmons,M,19,,,Great Britain,GBR,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
105243,Rodolfo Luis Snchez Snchez,M,27,197,90,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
72116,Werner Lueg,M,20,176,64,Germany,GER,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",Bronze
55012,Jo Yong-Suk,F,27,163,60,North Korea,PRK,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
61813,Joanna Henryka Kocielnik,F,25,179,63,Poland,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 100 metres Relay,NA
43060,Ursula Grobler,F,36,173,60,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,NA
